name,value,year,lastvalue,rank
"A01 - Urban Roads",0,2011,0,18
"A02 - Roads and Motorways",0,2011,0,19
"A03 - Rail",0,2011,0,20
"A04 - Air",0,2011,0,21
"A05 - Sea - River",0,2011,0,22
"A06 - Telecommunications",0,2011,0,23
"A07 - Electric Power Transmission and Distribution Grids",0,2011,0,24
"A08 - Water",0,2011,0,25
"A09 - OG: Transport and Storage",560,2011,560,11
"A10 - Electric power (production)",0,2011,0,26
"B01 - Housing",0,2011,0,27
"B02 - Bank and Insurance",0,2011,0,28
"B03 - Hotels and Catering",0,2011,0,29
"B04 - Retail",4200,2011,4200,3
"B05 - Public Building",0,2011,0,30
"B06 - Health",0,2011,0,31
"B07 - Education - Research",672,2011,672,32
"B08 - Culture - Leisure - Exhibitions",0,2011,0,33
"B09 - Sports",0,2011,0,34
"B10 - Other building facilities",0,2011,0,35
"C01 - Heat and cold production",1496,2011,1496,4
"C02 - Nuclear Industry (except nuclear power station)",161.54,2011,161.54,15
"C03 - Mines Quarries and construction supplies",205,2011,205,13
"C05 - Fire-Process and steel Industries",1388.5,2011,1388.5,5
"C07 - Metal Transformation",1120.5,2011,1120.5,7
"C08 - Automobile Industry",6954.7,2011,6954.7,2
"C09 - Aerospace - Armament",36.5,2011,36.5,17
"C10 - Marine",0,2011,0,36
"C11 - Capital and Consumer Goods",790.4,2011,790.4,9
"C12 - Chemical industry",205,2011,205,13
"C13 - Plastics",88,2011,88,16
"C14 - Pharmaceutical industry",7854.38,2011,7854.38,1
"C15 - Food industry",1289.8,2011,1289.8,6
"C16 - Oil & Gas : Production",0,2011,0,37
"C17 - Oil & Gas : Refining",0,2011,0,38
"C18 - Wood and Paper Products",828.5,2011,828.5,8
"C19 - Environment",369.18,2011,369.18,12
"A01 - Urban Roads",3282.88,2012,0,28
"A02 - Roads and Motorways",15532.1,2012,0,21
"A03 - Rail",15636.2,2012,0,20
"A04 - Air",15636.74,2012,0,19
"A05 - Sea - River",12109.29,2012,0,24
"A06 - Telecommunications",9075.78,2012,0,27
"A07 - Electric Power Transmission and Distribution Grids",27311.2,2012,0,15
"A08 - Water",15260.43,2012,0,22
"A09 - OG: Transport and Storage",152094.08,2012,560,1
"A10 - Electric power (production)",0,2012,0,33
"B01 - Housing",1883.98,2012,0,29
"B02 - Bank and Insurance",32216.97,2012,0,13
"B03 - Hotels and Catering",624.66,2012,0,31
"B04 - Retail",16905.74,2012,4200,18
"B05 - Public Building",0,2012,0,34
